show_id,show_type,title,cast,country,release_year,rating,platform,duration_int
as1,movie,the grand seduction,"brendan gleeson, taylor kitsch, gordon pinsent",canada,2014,g,amazon,113
as2,movie,take care good night,"mahesh manjrekar, abhay mahajan, sachin khedekar",india,2018,13+,amazon,110
as3,movie,secrets of deception,"tom sizemore, lorenzo lamas, robert lasardo, richard jones, yancey arias, noel gugliemi",united states,2017,g,amazon,74
as4,movie,pink: staying true,"interviews with: pink, adele, beyoncé, britney spears, christina aguilera, more!",united states,2014,g,amazon,69
as5,movie,monster maker,"harry dean stanton, kieran o'brien, george costigan, amanda dickinson, alison steadman, grant bardsley, bill moody, matthew scurfield",united kingdom,1989,g,amazon,45
as6,movie,living with dinosaurs,"gregory chisholm, juliet stevenson, brian henson, michael maloney",united kingdom,1989,g,amazon,52
as7,movie,hired gun,"alice cooper, liberty devitto, ray parker jr., david foster, jason hook, steve vai, phil x, rudy sarzo, jay graydon, rob zombie, kenny aronoff, steve lukather, justin derrico, eva gardner, john 5, eric singer, derek st. holmes, paul bushnell, jason newsted, glen sobel, nita strauss, chris johnson",united states,2017,g,amazon,98
as8,movie,grease live!,"julianne hough, aaron tveit, vanessa hudgens, keke palmer, carly rae jepson, mario lopez, carlos penavega, kether donohue, jordan fisher, david del rio, andrew call, wendell pierce, boyz ii men, jessie j, ana gasteyer, didi conn",united states,2016,g,amazon,131
as9,movie,global meltdown,"michael paré, leanne khol young, patrick j. maceachern",canada,2017,g,amazon,87
as10,movie,david's mother,"kirstie alley, sam waterston, stockard channing",united states,1994,g,amazon,92
as11,movie,forest fairies,"emily wilder, adrian cowan, gary mckenzie, jeremy ninaber, brenda somers, brian carleton, lora burke, winny clarke, mercedes morris, rebecca perry, emily agard, graham gauthier",canada,2016,g,amazon,88
as12,movie,take care,"leslie bibb, kevin curtis, nadia dajani",united states,2014,g,amazon,93
as13,movie,the night eats the world,"anders danielsen lie, golshifteh farahani, denis lavant, sigrid bouaziz, david kammenos",france,2018,g,amazon,94
as14,movie,resilencia,"rafinha alcantara, marc-andré ter stegen, sergi roberto, dr. ramón cugat, mazinho, xavi arruebo, celia ferreira da silva, ángel lapuebla, javier enríquez, thiago alcantara, valeria alcantara",spain,2020,g,amazon,46
as15,movie,elon musk: the real life iron man,"elon musk, per wimmer, julie anderson-ankenbrandt, cary cooper",united kingdom,2018,g,amazon,74
as16,movie,summer '03,"joey king, jack kilmer, andrea savage, paul scheer, june squibb, erin darke, stephen ruffin, kelly lamor wilson, logan medina, travis james, bill eudaly, elise duquette",united states,2019,g,amazon,96
as17,movie,zoombies,"marcus anderson, kaiwi lyman, andrew asper",,2016,13+,amazon,87
as18,tv show,zoo babies,narrator - gillian barlett,,2008,all,amazon,1
as19,tv show,zoë coombs marr: bossy bottom,zoë coombs marr,,2020,18+,amazon,1
as20,movie,zoe,"ewan mcgregor, léa seydoux, theo james, miranda otto, rashida jones, christina aguilera, matthew gray gubler, anthony shim",,2018,r,amazon,104
as21,tv show,zoboomafoo,,,2001,tv-y,amazon,1
as22,tv show,zo zo zombie: mini-series,"alex cazares, ben diskin, cristina vee, erika ishii",,2020,tv-y7,amazon,1
as23,movie,zis boom bah,"grace hayes, mary healy",,1941,nr,amazon,62
as24,tv show,zerozerozero,"andrea riseborough, harold torres, claudia pineda, tcheky karyo, giuseppe de domenico, gabriel byrne, dane dehaan, adriano chiaramida",italy,2020,18+,amazon,1
as25,movie,zandalee,"nicolas cage, judge reinhold, erika anderson, joe pantoliano, viveca lindfors, aaron neville, steve buscemi, ian abercrombie, marisa tomei, jo-el sonnier, newell alexander, blaise delacroix, eliott keener, richard greenberg, john cutler, thomas iain",,1991,r,amazon,94
as26,movie,zambezi: force of life,,,2005,all,amazon,50
as27,tv show,zahara: the return,"natasha heschélle, curtis morgan, hannah scott, dennis nimoh, christine nguyen",,2020,16+,amazon,1
as28,tv show,z: the beginning of everything,"christina ricci  , david hoflin",united states,2017,18+,amazon,1
as29,tv show,yu-gi-oh! zexal,"eli jay, marc thompson, sean schemmel, eileen stevens",,2015,tv-y7,amazon,3
as30,tv show,yu-gi-oh! arc-v,"michael liscio jr., emily bauer",,2018,tv-y7,amazon,3
as31,tv show,yu-gi-oh! 5d's,"gregory abbey, bella hudson, ed paul",,2011,tv-y7,amazon,2
as32,tv show,your bleeped up brain,"dobrokhotova ekaterina, mike new",,2013,tv-pg,amazon,1
as33,movie,young lovers,"sally forrest, keefe brasselle, hugh o'brian, eve miller, lawrence dobkin, rita lupino",,1949,18+,amazon,86
as34,movie,young love (at the sun factory),,,2007,nr,amazon,36
